1	-1854	-1869
0	8135	8134
1	-1870	-1873
0	8133	8130
1	-1874	-1879
0	8130	8115
1	-1880	-1888
0	8115	8114
1	-1888	-1890
1	-1893	-1898
0	8113	8105
1	-1898	-1900
0	8104	8099
1	-1901	-1905
0	8099	8094
1	-1905	-1911
1	-1914	-1919
0	8093	8083
1	-1920	-1922
0	8083	8073
1	-1921	-1929
1	-1936	-1941
0	8073	8060
1	-1942	-1944
0	8060	8052
1	-1946	-1953
0	8051	8049
1	-1954	-1959
0	8049	8032
1	-1959	-1972
1	-1974	-1979
0	8032	8023
1	-1980	-1985
0	8022	8012
1	-1985	-1992
0	8012	8011
1	-1994	-1995
0	8010	8004
1	-1997	-2001
0	8004	7997
1	-2001	-2007
0	7997	7994
1	-2008	-2013
0	7994	7987
1	-2014	-2018
1	-2019	-2024
0	7987	7977
1	-2025	-2028
0	7976	7969
1	-2030	-2034
0	7968	7963
1	-2035	-2041
0	7963	7960
1	-2041	-2045
1	-2046	-2051
0	7960	7951
1	-2052	-2053
0	7951	7942
1	-2054	-2062
0	7942	7937
1	-2062	-2069
0	7936	7927
1	-2070	-2075
0	7927	7922
1	-2076	-2082
0	7921	7917
1	-2083	-2093
0	7916	7905
1	-2094	-2100
0	7904	7902
1	-2101	-2105
0	7902	7891
1	-2105	-2113
0	7890	7886
1	-2114	-2120
0	7885	7879
1	-2121	-2125
1	-2127	-2132
0	7879	7870
1	-2133	-2134
0	7870	7866
1	-2136	-2140
0	7865	7853
1	-2141	-2152
0	7852	7847
1	-2153	-2159
0	7846	7842
1	-2160	-2163
0	7842	7839
1	-2163	-2171
0	7838	7830
1	-2172	-2176
0	7829	7828
1	-2177	-2182
0	7828	7820
1	-2183	-2184
0	7820	7810
1	-2184	-2194
0	7810	7808
1	-2196	-2201
0	7808	7794
1	-2203	-2209
0	7794	7789
1	-2210	-2215
0	7789	7785
1	-2216	-2223
0	7785	7774
1	-2224	-2230
0	7774	7769
1	-2231	-2236
0	7769	7763
1	-2236	-2242
1	-2244	-2249
0	7762	7752
1	-2251	-2252
0	7751	7746
1	-2253	-2258
0	7746	7740
1	-2258	-2263
0	7739	7738
1	-2264	-2265
1	-2270	-2275
0	7737	7726
1	-2276	-2279
0	7725	7724
1	-2280	-2281
0	7723	7717
1	-2281	-2288
0	7717	7716
1	-2289	-2294
0	7716	7700
1	-2296	-2303
1	-2306	-2311
0	7700	7691
1	-2311	-2317
0	7690	7685
1	-2317	-2319
0	7685	7684
1	-2320	-2325
0	7684	7674
1	-2325	-2330
0	7674	7673
1	-2332	-2337
0	7673	7661
1	-2338	-2343
0	7661	7658
1	-2343	-2347
0	7658	7657
1	-2348	-2350
0	7656	7649
1	-2351	-2355
0	7649	7645
1	-2355	-2360
0	7645	7642
1	-2362	-2367
0	7641	7632
1	-2367	-2372
0	7632	7630
1	-2374	-2379
0	7630	7618
1	-2381	-2386
0	7617	7612
1	-2387	-2393
0	7612	7611
1	-2395	-2400
0	7610	7601
1	-2401	-2404
0	7600	7599
1	-2406	-2411
0	7598	7586
1	-2410	-2419
0	7585	7582
1	-2420	-2423
0	7581	7576
1	-2423	-2430
0	7575	7574
1	-2431	-2436
0	7573	7562
1	-2436	-2442
0	7561	7558
1	-2443	-2445
0	7558	7556
1	-2447	-2448
0	7555	7554
1	-2451	-2456
0	7553	7539
1	-2457	-2465
0	7538	7533
1	-2465	-2473
1	-2474	-2479
0	7532	7523
1	-2480	-2485
0	7522	7511
1	-2485	-2494
1	-2499	-2504
0	7510	7495
1	-2505	-2508
1	-2511	-2516
0	7495	7487
1	-2517	-2519
0	7487	7478
1	-2521	-2526
0	7477	7472
1	-2526	-2533
0	7472	7468
1	-2533	-2537
0	7467	7466
1	-2539	-2544
0	7466	7450
1	-2544	-2554
0	7449	7444
1	-2556	-2560
0	7443	7440
1	-2561	-2565
0	7440	7436
1	-2564	-2569
0	7436	7433
1	-2571	-2576
0	7433	7421
1	-2578	-2583
0	7421	7420
1	-2585	-2586
0	7419	7409
1	-2586	-2595
0	7408	7403
1	-2596	-2601
0	7402	7391
1	-2601	-2614
0	7390	7387
1	-2616	-2621
0	7387	7374
1	-2623	-2630
0	7373	7370
1	-2630	-2636
0	7370	7365
1	-2636	-2640
0	7365	7356
1	-2641	-2649
0	7355	7353
1	-2650	-2655
0	7353	7348
1	-2657	-2658
0	7348	7343
1	-2658	-2663
0	7342	7336
1	-2664	-2669
0	7335	7326
1	-2669	-2679
0	7325	7323
1	-2681	-2686
0	7323	7317
1	-2688	-2690
0	7316	7307
1	-2691	-2698
0	7306	7304
1	-2701	-2702
1	-2703	-2708
0	7303	7293
1	-2711	-2712
1	-2713	-2718
0	7293	7274
1	-2718	-2736
0	7273	7268
1	-2737	-2742
0	7268	7258
1	-2744	-2745
0	7258	7253
1	-2747	-2752
0	7253	7237
1	-2751	-2766
0	7236	7231
1	-2768	-2771
1	-2775	-2780
0	7231	7215
1	-2780	-2789
0	7214	7207
1	-2788	-2798
0	7207	7204
1	-2801	-2806
0	7203	7193
1	-2807	-2811
0	7193	7192
1	-2813	-2818
0	7191	7174
1	-2817	-2828
0	7174	7170
1	-2831	-2835
0	7169	7168
1	-2837	-2842
0	7168	7159
1	-2844	-2845
0	7159	7154
1	-2846	-2851
0	7154	7150
1	-2854	-2859
0	7150	7140
1	-2861	-2864
1	-2867	-2872
0	7139	7128
1	-2875	-2876
0	7128	7127
1	-2878	-2883
0	7126	7119
1	-2884	-2890
0	7118	7109
1	-2894	-2896
0	7109	7106
1	-2899	-2904
0	7105	7097
1	-2907	-2909
0	7096	7091
1	-2913	-2918
0	7091	7080
1	-2921	-2923
0	7080	7078
1	-2926	-2931
0	7077	7065
1	-2933	-2937
0	7065	7060
1	-2939	-2943
0	7060	7046
1	-2943	-2959
0	7046	7044
1	-2961	-2966
0	7043	7036
1	-2969	-2974
0	7035	7026
1	-2978	-2983
0	7026	7014
1	-2983	-2992
0	7013	7007
1	-2996	-3001
0	7007	7000
1	-3004	-3006
0	6999	6992
1	-3010	-3013
0	6992	6990
1	-3015	-3017
0	6989	6978
1	-3020	-3026
0	6978	6974
1	-3031	-3036
0	6973	6961
1	-3037	-3044
0	6961	6952
1	-3047	-3053
0	6951	6946
1	-3057	-3059
0	6946	6941
1	-3061	-3064
0	6940	6933
1	-3065	-3072
0	6933	6927
1	-3076	-3082
0	6927	6913
1	-3084	-3091
0	6913	6909
1	-3096	-3101
0	6909	6896
1	-3103	-3107
0	6896	6891
1	-3109	-3113
0	6890	6877
1	-3112	-3127
0	6876	6873
1	-3131	-3136
0	6872	6866
1	-3139	-3144
0	6865	6850
1	-3144	-3155
0	6849	6839
1	-3155	-3165
0	6839	6832
1	-3169	-3173
0	6832	6825
1	-3176	-3181
0	6824	6816
1	-3181	-3190
0	6816	6812
1	-3193	-3198
0	6811	6796
1	-3200	-3206
0	6796	6792
1	-3211	-3216
0	6792	6780
1	-3219	-3223
0	6780	6775
1	-3224	-3229
0	6775	6769
1	-3233	-3234
0	6768	6767
1	-3239	-3244
0	6767	6756
1	-3246	-3250
0	6755	6749
1	-3254	-3255
0	6748	6743
1	-3256	-3262
0	6742	6729
1	-3261	-3275
0	6728	6726
1	-3278	-3283
0	6725	6717
1	-3287	-3292
0	6716	6705
1	-3293	-3299
0	6705	6699
1	-3302	-3306
0	6698	6697
1	-3308	-3313
0	6697	6686
1	-3316	-3320
0	6685	6678
1	-3322	-3326
0	6677	6676
1	-3329	-3334
0	6675	6668
1	-3337	-3342
0	6668	6657
1	-3346	-3351
0	6656	6650
1	-3356	-3361
0	6649	6639
1	-3364	-3365
0	6638	6633
1	-3365	-3372
0	6633	6631
1	-3375	-3380
0	6631	6621
1	-3383	-3388
0	6621	6608
1	-3391	-3396
0	6607	6605
1	-3399	-3404
0	6605	6599
1	-3406	-3412
0	6598	6585
1	-3416	-3419
0	6585	6578
1	-3421	-3428
0	6578	6572
1	-3432	-3437
0	6572	6558
1	-3440	-3445
0	6558	6554
1	-3448	-3450
1	-3457	-3462
0	6553	6535
1	-3461	-3470
0	6535	6527
1	-3474	-3478
0	6527	6524
1	-3481	-3486
0	6524	6515
1	-3489	-3494
0	6515	6506
1	-3497	-3502
0	6506	6500
1	-3505	-3506
0	6500	6487
1	-3507	-3516
0	6487	6483
1	-3519	-3522
0	6483	6482
1	-3523	-3524
0	6481	6471
1	-3525	-3534
0	6470	6466
1	-3538	-3543
0	6465	6453
1	-3546	-3552
0	6452	6447
1	-3556	-3557
0	6446	6441
1	-3558	-3565
0	6441	6428
1	-3564	-3578
0	6428	6415
1	-3579	-3589
0	6414	6411
1	-3593	-3598
0	6411	6403
1	-3601	-3602
0	6403	6401
1	-3604	-3609
0	6401	6385
1	-3612	-3618
0	6385	6383
1	-3622	-3627
0	6383	6358
1	-3628	-3645
0	6358	6355
1	-3649	-3654
0	6355	6346
1	-3658	-3659
0	6345	6344
1	-3662	-3667
0	6344	6327
1	-3667	-3675
0	6327	6322
1	-3677	-3684
0	6322	6315
1	-3688	-3689
1	-3697	-3702
0	6314	6297
1	-3704	-3709
0	6296	6292
1	-3712	-3717
0	6292	6285
1	-3720	-3725
0	6285	6272
1	-3728	-3734
0	6271	6266
1	-3738	-3743
0	6266	6254
1	-3744	-3751
0	6254	6250
1	-3755	-3760
0	6250	6235
1	-3762	-3768
0	6235	6230
1	-3772	-3775
0	6229	6224
1	-3776	-3780
0	6224	6220
1	-3783	-3784
0	6219	6214
1	-3785	-3791
0	6214	6210
1	-3791	-3795
0	6210	6209
1	-3796	-3801
0	6209	6196
1	-3803	-3807
0	6196	6191
1	-3809	-3813
0	6191	6180
1	-3812	-3822
0	6180	6175
1	-3827	-3829
1	-3831	-3836
0	6175	6155
1	-3836	-3851
0	6154	6152
1	-3854	-3855
0	6151	6149
1	-3856	-3857
0	6149	6141
1	-3860	-3864
0	6140	6135
1	-3867	-3871
0	6134	6126
1	-3873	-3880
0	6125	6116
1	-3882	-3888
0	6116	6110
1	-3891	-3896
0	6109	6105
1	-3899	-3904
0	6105	6089
1	-3905	-3915
0	6088	6087
1	-3918	-3923
0	6086	6074
1	-3924	-3932
0	6074	6067
1	-3936	-3941
0	6067	6055
1	-3943	-3948
0	6055	6052
1	-3952	-3957
0	6051	6040
1	-3958	-3967
0	6039	6029
1	-3966	-3977
0	6028	6019
1	-3981	-3985
0	6019	6015
1	-3989	-3992
0	6014	6001
1	-3992	-4003
0	6000	5998
1	-4006	-4011
0	5998	5985
1	-4013	-4020
0	5984	5975
1	-4021	-4032
0	5974	5964
1	-4034	-4041
0	5963	5960
1	-4044	-4049
0	5960	5947
1	-4053	-4058
0	5946	5937
1	-4057	-4066
0	5936	5926
1	-4065	-4078
0	5926	5923
1	-4081	-4082
0	5922	5920
1	-4085	-4090
0	5920	5902
1	-4089	-4103
0	5901	5897
1	-4107	-4112
0	5897	5890
1	-4115	-4117
0	5890	5883
1	-4121	-4126
0	5883	5876
1	-4129	-4132
0	5876	5866
1	-4136	-4141
0	5865	5861
1	-4143	-4148
0	5860	5853
1	-4151	-4156
0	5853	5847
1	-4158	-4163
0	5847	5824
1	-4162	-4182
0	5824	5815
1	-4182	-4190
0	5814	5810
1	-4194	-4195
0	5809	5804
1	-4196	-4199
0	5802	5801
1	-4202	-4204
0	5801	5799
1	-4206	-4211
0	5799	5787
1	-4214	-4219
0	5786	5777
1	-4222	-4227
0	5777	5771
1	-4231	-4234
0	5770	5769
1	-4236	-4237
0	5768	5759
1	-4240	-4245
0	5758	5750
1	-4245	-4256
0	5749	5740
1	-4259	-4265
0	5739	5732
1	-4270	-4272
0	5732	5727
1	-4274	-4278
0	5727	5722
1	-4281	-4282
0	5722	5717
1	-4282	-4286
0	5717	5706
1	-4284	-4297
0	5706	5705
1	-4301	-4306
0	5704	5689
1	-4306	-4315
1	-4318	-4323
0	5688	5668
1	-4324	-4335
0	5667	5660
1	-4338	-4345
0	5659	5656
1	-4348	-4353
0	5655	5647
1	-4356	-4361
0	5647	5638
1	-4364	-4368
0	5637	5636
1	-4370	-4371
0	5636	5623
1	-4371	-4382
0	5623	5614
1	-4385	-4390
0	5614	5609
1	-4393	-4396
0	5608	5603
1	-4399	-4402
0	5603	5598
1	-4404	-4405
0	5598	5593
1	-4407	-4412
0	5593	5585
1	-4415	-4418
1	-4421	-4426
0	5585	5574
1	-4430	-4431
0	5573	5568
1	-4432	-4436
0	5568	5567
1	-4439	-4444
0	5566	5551
1	-4445	-4452
0	5551	5547
1	-4455	-4459
0	5546	5536
1	-4460	-4469
0	5535	5533
1	-4472	-4473
0	5533	5531
1	-4475	-4476
0	5530	5513
1	-4476	-4489
0	5513	5512
1	-4493	-4498
0	5511	5503
1	-4501	-4502
0	5502	5498
1	-4506	-4511
0	5498	5487
1	-4515	-4517
1	-4520	-4525
0	5487	5475
1	-4528	-4533
0	5475	5459
1	-4533	-4546
0	5459	5452
1	-4550	-4552
1	-4554	-4559
0	5452	5430
1	-4560	-4572
0	5430	5425
1	-4574	-4583
0	5424	5418
1	-4586	-4593
0	5418	5403
1	-4596	-4602
0	5402	5400
1	-4606	-4611
0	5400	5386
1	-4612	-4619
0	5385	5380
1	-4623	-4624
1	-4626	-4631
0	5380	5371
1	-4634	-4640
0	5370	5359
1	-4643	-4645
1	-4647	-4652
0	5359	5350
1	-4655	-4657
0	5349	5339
1	-4660	-4663
0	5339	5338
1	-4666	-4671
0	5338	5326
1	-4675	-4679
0	5325	5317
1	-4681	-4688
0	5316	5311
1	-4689	-4692
0	5311	5307
1	-4694	-4698
0	5307	5295
1	-4698	-4710
0	5294	5289
1	-4714	-4719
0	5289	5278
1	-4720	-4726
0	5278	5277
1	-4728	-4733
0	5276	5263
1	-4733	-4741
0	5262	5260
1	-4744	-4749
0	5260	5247
1	-4753	-4757
0	5247	5245
1	-4760	-4765
0	5245	5236
1	-4768	-4773
0	5236	5225
1	-4777	-4779
1	-4781	-4786
0	5225	5214
1	-4789	-4795
0	5214	5207
1	-4797	-4802
0	5206	5197
1	-4806	-4808
0	5196	5191
1	-4808	-4815
0	5190	5184
1	-4817	-4822
0	5183	5180
1	-4825	-4830
0	5179	5167
1	-4834	-4838
0	5166	5160
1	-4841	-4845
0	5159	5156
1	-4848	-4853
0	5155	5146
1	-4856	-4860
0	5145	5137
1	-4862	-4868
0	5136	5130
1	-4873	-4878
0	5130	5124
1	-4881	-4883
0	5123	5112
1	-4884	-4892
0	5112	5110
1	-4895	-4900
0	5109	5092
1	-4900	-4910
0	5092	5087
1	-4912	-4920
0	5087	5080
1	-4923	-4929
0	5079	5066
1	-4930	-4937
0	5065	5061
1	-4939	-4944
0	5061	5054
1	-4947	-4952
0	5053	5045
1	-4953	-4961
0	5044	5035
1	-4962	-4970
0	5034	5028
1	-4969	-4977
0	5027	5022
1	-4981	-4982
0	5021	5016
1	-4983	-4990
0	5016	5011
1	-4993	-4996
0	5011	5005
1	-4999	-5004
0	5005	5000
0	5000	4995
1	-5001	-4993
0	4994	4983
1	-4993	-4981
0	4982	4978
1	-4978	-4974
0	4977	4973
1	-4970	-4965
0	4972	4964
1	-4962	-4956
0	4963	4952
1	-4956	-4952
0	4952	4947
1	-4951	-4946
0	4947	4944
1	-4941	-4936
0	4943	4929
1	-4935	-4928
0	4928	4922
1	-4928	-4922
1	-4918	-4913
0	4922	4911
1	-4913	-4909
0	4911	4906
1	-4906	-4904
0	4906	4901
1	-4903	-4899
0	4901	4896
1	-4899	-4893
0	4896	4895
1	-4891	-4890
0	4894	4885
1	-4889	-4881
0	4884	4878
1	-4879	-4876
1	-4874	-4869
0	4878	4868
1	-4866	-4864
0	4867	4861
1	-4863	-4858
0	4860	4856
1	-4856	-4854
0	4856	4851
1	-4853	-4848
0	4850	4839
1	-4848	-4837
0	4839	4834
1	-4833	-4832
1	-4830	-4825
0	4834	4820
1	-4825	-4817
0	4820	4817
1	-4814	-4809
0	4816	4798
1	-4809	-4798
0	4798	4793
1	-4796	-4791
0	4793	4791
1	-4788	-4783
0	4791	4781
1	-4780	-4778
0	4780	4775
1	-4777	-4773
0	4774	4762
1	-4773	-4759
0	4762	4760
1	-4757	-4756
0	4759	4752
1	-4756	-4747
0	4751	4748
1	-4745	-4740
0	4747	4739
1	-4736	-4731
0	4738	4728
1	-4729	-4725
1	-4723	-4718
0	4727	4714
1	-4718	-4713
0	4714	4709
1	-4711	-4707
0	4709	4700
1	-4707	-4698
0	4700	4698
1	-4696	-4693
0	4698	4693
1	-4690	-4685
0	4692	4680
1	-4686	-4677
0	4680	4678
1	-4674	-4669
0	4678	4661
1	-4669	-4660
0	4661	4658
1	-4658	-4657
0	4657	4652
1	-4656	-4650
0	4651	4641
1	-4649	-4639
0	4640	4638
1	-4636	-4634
0	4637	4634
1	-4631	-4626
0	4633	4624
1	-4625	-4623
0	4624	4619
1	-4621	-4618
0	4619	4618
1	-4616	-4611
0	4617	4609
1	-4609	-4607
0	4609	4608
1	-4605	-4600
0	4607	4596
1	-4600	-4593
0	4595	4588
1	-4593	-4587
0	4588	4581
1	-4588	-4579
0	4581	4578
1	-4576	-4571
0	4578	4565
1	-4570	-4562
0	4564	4562
1	-4559	-4554
0	4561	4549
1	-4554	-4547
0	4549	4541
1	-4547	-4539
0	4541	4535
1	-4538	-4535
0	4535	4534
1	-4532	-4531
0	4534	4533
1	-4529	-4524
0	4533	4520
1	-4525	-4509
0	4519	4508
1	-4508	-4505
0	4507	4503
1	-4506	-4500
0	4503	4498
1	-4501	-4500
0	4498	4493
1	-4499	-4489
0	4492	4489
1	-4487	-4482
0	4488	4479
1	-4483	-4476
0	4478	4477
1	-4474	-4470
0	4477	4467
1	-4469	-4464
0	4466	4463
1	-4463	-4461
0	4463	4460
1	-4459	-4458
0	4460	4458
1	-4455	-4452
0	4457	4445
1	-4451	-4442
0	4444	4438
1	-4440	-4436
0	4437	4433
1	-4436	-4430
0	4433	4429
1	-4428	-4427
0	4428	4427
1	-4425	-4420
0	4427	4421
1	-4418	-4413
0	4421	4407
1	-4412	-4405
0	4407	4406
1	-4404	-4399
0	4405	4395
1	-4399	-4392
0	4394	4386
1	-4392	-4382
0	4385	4378
1	-4383	-4375
1	-4373	-4368
0	4377	4369
1	-4367	-4366
0	4369	4364
1	-4366	-4364
0	4364	4359
1	-4363	-4358
0	4359	4350
1	-4358	-4348
0	4350	4348
1	-4346	-4341
0	4347	4337
1	-4341	-4334
0	4336	4334
1	-4332	-4327
0	4334	4321
1	-4327	-4319
1	-4316	-4311
0	4320	4311
1	-4309	-4304
0	4311	4300
1	-4303	-4297
0	4299	4297
1	-4294	-4293
0	4296	4295
1	-4291	-4290
0	4294	4281
1	-4290	-4279
0	4280	4276
1	-4279	-4273
0	4275	4274
1	-4271	-4270
0	4273	4259
1	-4269	-4257
0	4258	4255
1	-4256	-4254
0	4255	4252
1	-4252	-4250
0	4252	4248
1	-4249	-4244
0	4247	4240
1	-4244	-4237
0	4239	4235
1	-4237	-4231
0	4234	4225
1	-4230	-4222
0	4224	4222
1	-4221	-4219
0	4221	4217
1	-4217	-4214
1	-4212	-4207
0	4216	4205
1	-4206	-4203
1	-4201	-4196
0	4205	4195
1	-4195	-4187
0	4195	4187
1	-4184	-4179
0	4186	4180
1	-4176	-4171
0	4180	4160
1	-4170	-4152
0	4159	4149
1	-4151	-4147
0	4149	4143
1	-4148	-4140
0	4143	4138
1	-4138	-4136
1	-4134	-4129
0	4138	4128
1	-4128	-4126
1	-4124	-4119
0	4128	4118
1	-4118	-4116
0	4118	4115
1	-4113	-4108
0	4114	4103
1	-4107	-4100
0	4102	4099
1	-4099	-4097
0	4098	4097
1	-4094	-4089
0	4096	4089
1	-4087	-4082
0	4089	4077
1	-4081	-4076
0	4077	4074
1	-4075	-4073
0	4074	4071
1	-4072	-4069
1	-4067	-4062
0	4071	4061
1	-4059	-4054
0	4060	4054
1	-4052	-4047
0	4053	4044
1	-4047	-4041
0	4043	4039
1	-4039	-4037
0	4038	4035
1	-4038	-4031
0	4035	4024
1	-4030	-4022
0	4024	4021
1	-4021	-4019
0	4021	4019
1	-4017	-4012
0	4018	4013
1	-4010	-4008
0	4012	4000
1	-4007	-3998
0	3999	3996
1	-3997	-3994
0	3995	3994
1	-3991	-3989
0	3993	3986
1	-3988	-3982
0	3985	3977
1	-3982	-3977
0	3977	3973
1	-3977	-3970
0	3973	3969
1	-3970	-3965
0	3968	3960
1	-3965	-3957
0	3959	3958
1	-3955	-3950
0	3957	3947
1	-3949	-3944
0	3946	3942
1	-3941	-3936
0	3942	3933
1	-3936	-3929
0	3932	3929
1	-3928	-3927
1	-3925	-3920
0	3929	3914
1	-3920	-3913
1	-3910	-3905
0	3914	3905
1	-3905	-3904
0	3905	3900
1	-3903	-3898
0	3900	3898
1	-3897	-3896
0	3898	3893
1	-3895	-3891
0	3892	3891
1	-3890	-3889
0	3891	3886
1	-3888	-3884
0	3885	3884
1	-3882	-3881
0	3883	3880
1	-3877	-3872
0	3880	3866
1	-3872	-3862
0	3866	3859
1	-3862	-3856
0	3858	3853
1	-3856	-3849
0	3853	3846
1	-3849	-3844
0	3846	3842
1	-3845	-3838
0	3841	3837
1	-3836	-3831
0	3837	3824
1	-3830	-3821
0	3823	3818
1	-3821	-3816
0	3818	3811
1	-3816	-3808
0	3810	3806
1	-3809	-3801
0	3805	3800
1	-3800	-3798
0	3800	3799
1	-3796	-3795
0	3798	3792
1	-3794	-3789
0	3792	3786
1	-3788	-3782
0	3785	3782
1	-3780	-3777
0	3781	3776
1	-3774	-3769
0	3775	3768
1	-3767	-3765
0	3767	3763
1	-3763	-3760
0	3762	3761
1	-3758	-3757
0	3760	3753
1	-3757	-3750
0	3753	3744
1	-3750	-3742
0	3743	3741
1	-3738	-3733
0	3741	3734
1	-3731	-3727
0	3734	3726
1	-3726	-3722
0	3725	3719
1	-3721	-3716
0	3719	3710
1	-3716	-3707
0	3709	3701
1	-3708	-3698
1	-3696	-3691
0	3700	3693
1	-3690	-3685
0	3693	3681
1	-3684	-3679
0	3681	3678
1	-3676	-3671
0	3678	3666
1	-3671	-3664
0	3665	3660
1	-3665	-3657
0	3659	3654
1	-3657	-3650
0	3653	3649
1	-3647	-3642
0	3648	3642
1	-3639	-3634
0	3642	3629
1	-3634	-3627
0	3628	3624
1	-3627	-3620
0	3623	3618
1	-3618	-3616
0	3617	3615
1	-3613	-3608
0	3614	3607
1	-3606	-3601
0	3607	3600
1	-3599	-3594
0	3600	3594
1	-3592	-3587
0	3594	3585
1	-3586	-3582
0	3585	3581
1	-3581	-3579
0	3581	3580
1	-3577	-3572
0	3580	3574
1	-3571	-3566
0	3574	3561
1	-3566	-3557
0	3561	3556
1	-3557	-3553
0	3556	3551
1	-3554	-3547
0	3550	3542
1	-3547	-3539
0	3541	3540
1	-3537	-3536
0	3540	3533
1	-3535	-3529
0	3532	3526
1	-3528	-3523
0	3526	3520
1	-3523	-3518
0	3520	3517
1	-3515	-3510
0	3516	3502
1	-3510	-3500
0	3501	3496
1	-3499	-3493
0	3496	3492
1	-3491	-3490
1	-3488	-3483
0	3492	3482
1	-3484	-3478
0	3481	3476
1	-3479	-3474
0	3476	3474
1	-3471	-3466
0	3473	3464
1	-3465	-3461
0	3463	3458
1	-3461	-3456
0	3458	3452
1	-3455	-3449
0	3452	3444
1	-3449	-3442
0	3444	3439
1	-3442	-3436
0	3438	3433
1	-3436	-3430
0	3433	3424
1	-3430	-3421
0	3423	3420
1	-3421	-3416
0	3419	3413
1	-3416	-3409
0	3412	3407
1	-3409	-3405
0	3406	3401
1	-3403	-3399
0	3401	3400
1	-3397	-3392
0	3400	3391
1	-3390	-3388
1	-3386	-3381
0	3390	3379
1	-3381	-3378
1	-3375	-3370
0	3379	3365
1	-3370	-3362
0	3364	3361
1	-3361	-3359
0	3360	3355
1	-3357	-3353
0	3354	3347
1	-3352	-3344
0	3347	3343
1	-3343	-3338
0	3343	3336
1	-3339	-3333
0	3336	3327
1	-3332	-3324
0	3326	3322
1	-3323	-3319
0	3322	3320
1	-3317	-3312
0	3320	3301
1	-3311	-3293
0	3301	3289
1	-3292	-3287
0	3288	3281
1	-3286	-3279
0	3281	3277
1	-3279	-3274
0	3277	3274
1	-3272	-3267
0	3273	3264
1	-3266	-3261
0	3264	3257
1	-3262	-3254
0	3257	3249
1	-3254	-3245
0	3249	3242
1	-3245	-3239
0	3241	3235
1	-3238	-3232
0	3235	3227
1	-3232	-3224
0	3227	3223
1	-3222	-3217
0	3223	3216
1	-3217	-3212
0	3215	3212
1	-3210	-3205
0	3212	3205
1	-3204	-3198
0	3205	3195
1	-3197	-3193
0	3195	3194
1	-3191	-3189
0	3193	3187
1	-3188	-3183
0	3186	3179
1	-3182	-3176
0	3178	3173
1	-3176	-3172
0	3172	3167
1	-3170	-3165
0	3167	3160
1	-3165	-3159
0	3160	3155
1	-3157	-3153
0	3154	3146
1	-3152	-3143
0	3146	3139
1	-3143	-3136
0	3138	3135
1	-3134	-3129
0	3135	3123
1	-3130	-3121
0	3123	3121
1	-3118	-3113
0	3121	3106
1	-3113	-3103
0	3106	3102
1	-3100	-3095
0	3102	3096
1	-3093	-3088
0	3096	3086
1	-3087	-3083
1	-3081	-3076
0	3085	3071
1	-3075	-3068
0	3070	3065
1	-3069	-3061
0	3064	3063
1	-3060	-3055
0	3062	3054
1	-3055	-3053
0	3054	3049
1	-3052	-3047
0	3049	3040
1	-3047	-3039
0	3039	3034
1	-3037	-3031
0	3034	3026
1	-3031	-3025
1	-3022	-3017
0	3026	3012
1	-3016	-3010
0	3012	3008
1	-3009	-3004
0	3007	3006
1	-3003	-2998
0	3006	2998
1	-2996	-2991
0	2998	2986
1	-2990	-2983
1	-2981	-2976
0	2985	2975
1	-2975	-2971
0	2974	2966
1	-2971	-2963
0	2965	2961
1	-2961	-2956
0	2961	2952
1	-2956	-2950
0	2952	2951
1	-2948	-2943
0	2950	2938
1	-2943	-2937
0	2937	2933
1	-2936	-2930
0	2933	2926
1	-2930	-2922
0	2925	2921
1	-2922	-2917
0	2920	2916
1	-2917	-2915
0	2916	2915
1	-2915	-2912
0	2915	2912
1	-2910	-2905
0	2912	2905
1	-2905	-2900
0	2904	2902
1	-2899	-2894
0	2902	2895
1	-2893	-2887
0	2894	2885
1	-2887	-2881
0	2884	2883
1	-2880	-2875
0	2883	2875
1	-2875	-2872
1	-2870	-2865
0	2874	2863
1	-2864	-2860
0	2862	2856
1	-2861	-2852
0	2855	2848
1	-2851	-2845
0	2848	2846
1	-2843	-2838
0	2845	2838
1	-2838	-2836
0	2837	2832
1	-2834	-2830
0	2832	2826
1	-2830	-2822
0	2826	2815
1	-2822	-2812
0	2814	2810
1	-2812	-2806
0	2809	2801
1	-2807	-2799
0	2801	2796
1	-2799	-2793
0	2795	2789
1	-2793	-2785
0	2788	2780
1	-2786	-2779
1	-2776	-2771
0	2780	2771
1	-2770	-2768
0	2771	2764
1	-2768	-2761
0	2764	2758
1	-2761	-2754
0	2757	2752
1	-2752	-2750
0	2751	2747
1	-2749	-2744
0	2747	2738
1	-2744	-2736
0	2737	2735
1	-2734	-2729
0	2734	2725
1	-2728	-2722
0	2724	2720
1	-2723	-2717
0	2719	2713
1	-2718	-2709
0	2712	2709
1	-2708	-2706
0	2709	2700
1	-2706	-2698
0	2700	2695
1	-2699	-2691
0	2694	2687
1	-2691	-2685
0	2686	2682
1	-2685	-2678
0	2681	2677
1	-2678	-2674
0	2676	2674
1	-2674	-2671
0	2674	2673
1	-2670	-2665
0	2672	2665
1	-2665	-2661
0	2664	2662
1	-2660	-2655
0	2662	2653
1	-2655	-2651
0	2653	2651
1	-2650	-2649
0	2651	2649
1	-2646	-2641
0	2649	2636
1	-2641	-2634
0	2635	2629
1	-2633	-2625
0	2629	2623
1	-2626	-2619
0	2622	2620
